scenerio,teamCode,firstSimulatedId,madePlayoffs,round2,round3,round4,wonCup,firstOverall,points,wonDivision,draftLottery,wildcard1Odds,wildcard2Odds,divisionPlace2Odds,divisionPlace3Odds,round1Winin4,round1Winin5,round1Winin6,round1Winin7,round1Lossin4,round1Lossin5,round1Lossin6,round1Lossin7,round2Winin4,round2Winin5,round2Winin6,round2Winin7,round2Lossin4,round2Lossin5,round2Lossin6,round2Lossin7,round3Winin4,round3Winin5,round3Winin6,round3Winin7,round3Lossin4,round3Lossin5,round3Lossin6,round3Lossin7,round4Winin4,round4Winin5,round4Winin6,round4Winin7,round4Lossin4,round4Lossin5,round4Lossin6,round4Lossin7,divisionPlace4Odds
ALL,FLA,2021030113,1.0,0.64,0.339,0.185,0.101,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.217,0.235,0.0,0.073,0.154,0.133,0.044,0.095,0.093,0.107,0.036,0.069,0.109,0.087,0.026,0.043,0.069,0.047,0.014,0.041,0.039,0.059,0.015,0.023,0.037,0.026,0.009,0.022,0.021,0.032,0.0
WINREG,FLA,2021030113,1.0,0.793,0.419,0.227,0.121,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.257,0.215,0.0,0.0,0.085,0.121,0.052,0.119,0.116,0.131,0.046,0.085,0.136,0.108,0.032,0.052,0.086,0.057,0.018,0.053,0.047,0.074,0.016,0.027,0.047,0.031,0.011,0.027,0.028,0.04,0.0
LOSSOT,FLA,2021030113,1.0,0.434,0.229,0.123,0.065,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.261,0.0,0.177,0.24,0.15,0.028,0.065,0.066,0.07,0.025,0.047,0.075,0.057,0.018,0.028,0.045,0.032,0.01,0.024,0.024,0.048,0.01,0.016,0.023,0.017,0.007,0.016,0.013,0.022,0.0
WINOT,FLA,2021030113,1.0,0.799,0.434,0.231,0.128,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.248,0.211,0.0,0.0,0.084,0.117,0.061,0.125,0.109,0.139,0.041,0.09,0.127,0.108,0.035,0.052,0.084,0.06,0.02,0.053,0.053,0.077,0.02,0.03,0.043,0.035,0.01,0.026,0.027,0.039,0.0
LOSSREG,FLA,2021030113,1.0,0.428,0.225,0.129,0.073,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.264,0.0,0.171,0.251,0.15,0.03,0.058,0.063,0.074,0.025,0.045,0.074,0.058,0.018,0.031,0.048,0.032,0.009,0.026,0.027,0.035,0.012,0.017,0.026,0.018,0.006,0.014,0.012,0.023,0.0
ALL,COL,2021030153,1.0,0.939,0.566,0.316,0.155,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.358,0.34,0.144,0.096,0.0,0.0,0.02,0.041,0.071,0.169,0.141,0.186,0.04,0.081,0.145,0.107,0.045,0.078,0.115,0.077,0.025,0.066,0.063,0.097,0.02,0.036,0.055,0.044,0.019,0.042,0.045,0.054,0.0
WINREG,COL,2021030153,1.0,0.986,0.592,0.332,0.166,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.572,0.304,0.071,0.039,0.0,0.0,0.0,0.014,0.075,0.178,0.147,0.192,0.043,0.086,0.152,0.113,0.045,0.081,0.123,0.083,0.024,0.068,0.066,0.103,0.021,0.039,0.059,0.047,0.02,0.043,0.048,0.055,0.0
LOSSOT,COL,2021030153,1.0,0.868,0.52,0.292,0.143,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.268,0.194,0.0,0.0,0.051,0.081,0.061,0.156,0.123,0.18,0.036,0.074,0.138,0.1,0.042,0.07,0.11,0.07,0.03,0.061,0.056,0.081,0.018,0.033,0.047,0.045,0.016,0.041,0.038,0.054,0.0
WINOT,COL,2021030153,1.0,0.98,0.591,0.329,0.158,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.576,0.301,0.068,0.035,0.0,0.0,0.0,0.02,0.077,0.175,0.151,0.188,0.037,0.084,0.154,0.114,0.056,0.081,0.114,0.077,0.029,0.07,0.065,0.098,0.022,0.041,0.055,0.041,0.019,0.047,0.046,0.059,0.0
LOSSREG,COL,2021030153,1.0,0.862,0.526,0.289,0.139,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.269,0.192,0.0,0.0,0.054,0.084,0.065,0.153,0.133,0.175,0.037,0.071,0.131,0.097,0.042,0.073,0.104,0.07,0.021,0.063,0.061,0.092,0.02,0.03,0.051,0.038,0.018,0.036,0.044,0.052,0.0
ALL,CAR,2021030133,1.0,0.754,0.465,0.206,0.102,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.274,0.151,0.189,0.0,0.0,0.105,0.141,0.06,0.139,0.108,0.159,0.034,0.054,0.12,0.081,0.022,0.049,0.071,0.064,0.033,0.071,0.076,0.079,0.012,0.024,0.035,0.03,0.011,0.029,0.031,0.034,0.0
WINREG,CAR,2021030133,1.0,0.93,0.572,0.257,0.122,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.352,0.378,0.1,0.1,0.0,0.0,0.0,0.07,0.075,0.174,0.136,0.187,0.04,0.068,0.152,0.098,0.029,0.06,0.089,0.079,0.038,0.086,0.094,0.097,0.016,0.029,0.042,0.035,0.014,0.037,0.041,0.043,0.0
